record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
2553,21-Apr-08,rising,17:45,west of W end pilings (outer mud),500,,,,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2554,21-Apr-08,rising,17:50,in flight from CP end towards BP end,2500,,,,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2555,21-Apr-08,rising,17:50,C.Port corner - tide edge,1700,,,,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2556,21-Apr-08,rising,17:50,WNW side Bruns(Canoe Pass),,,,,FALSE,"seen from CP corner, huge flock beginning high flight up Canoe Pass",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2557,21-Apr-08,rising,18:11,CP jetty side marsh,0,,,,FALSE,tide has covered mumblies to near pilings,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2558,21-Apr-08,rising,18:11,C.Port corner,1700,,,,FALSE,some BBPL in flock,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2559,21-Apr-08,rising,18:20,view corner - outer mud,25,,,,FALSE,,,,,,,15,,BPPeeps2008.xls,,,,,,,,,,,,
2560,21-Apr-08,rising,18:20,Brunswick Point corner,0,,,,FALSE,tide moving in rapidly,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2561,21-Apr-08,rising,18:35,WNW side Bruns(Canoe Pass),35000,,,,FALSE,rose up in undulating flight; many thousands more roosting on marsh islets,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2562,21-Apr-08,,,TOTAL for day - AM count,,,,63800,total,"couldn't get an estimate in afternoon, flocks too far out.",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2563,22-Apr-08,dropping,7:48,WNW side Bruns(Canoe Pass),300,,,300,FALSE,flying eastwards,13,0.266666667,sunny,E 10 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2564,22-Apr-08,dropping,7:55,Brunswick Point corner,7500,,,7500,FALSE,early count while birds amassing,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2565,22-Apr-08,dropping,7:55,W end mumblies,3000,,,3000,FALSE,"mumblies bare, water between them and dyke; early count while birds amassing",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2566,22-Apr-08,dropping,8:10,Brunswick Point corner -mid mud to water edge,16000,,,16000,FALSE,begin quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2567,22-Apr-08,dropping,8:10,"Brunswick Point corner -mid mud, east of roost",4500,,,4500,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2568,22-Apr-08,dropping,8:15,View corner,600,,,600,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2569,22-Apr-08,dropping,8:18,34th pullout - on mumblies,100,,,100,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2570,22-Apr-08,dropping,8:19,C.Port corner,18500,,,18500,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2571,22-Apr-08,dropping,8:19,CP jetty side marsh,4000,,,4000,FALSE,end quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2572,22-Apr-08,dropping,8:36,C.Port corner,14000,,,14000,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2573,22-Apr-08,dropping,8:36,CP jetty side marsh,5500,,,5500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2574,22-Apr-08,dropping,8:40,east of E end pilings (outer mud),2100,,,2100,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2575,22-Apr-08,dropping,8:45,off pilings (inner mud),10000,,,10000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2576,22-Apr-08,dropping,8:48,Bruns.corner and west end mumblies(tide edge),26500,,,26500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2577,22-Apr-08,dropping,8:48,Brunswick Pt corner - marsh edge,10000,,,10000,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2578,22-Apr-08,dropping,9:15,WNW side Bruns(Canoe Pass),,,,,FALSE,peeps feeding in marshes; flock lines flying towards Westham I.,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2579,22-Apr-08,,,TOTAL of sweep count CP to BP,,,,68100,total,no estimate possible for peeps in Canoe Pass marshes,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2580,23-Apr-08,dropping,8:30,WNW side Bruns(Canoe Pass),3000,,,3000,FALSE,"rough estimate - in marshes, rising up",13.1,0.282638889,"cloudy, few showers",ESE 20 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2581,23-Apr-08,dropping,8:40,Brunswick Pt corner to pilings (inner mud),42000,,,42000,FALSE,begin quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2582,23-Apr-08,dropping,8:45,off pilings (inner mud),3500,,,3500,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2583,23-Apr-08,dropping,8:55,C.Port corner,27000,,,27000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2584,23-Apr-08,dropping,8:55,CP jetty side marsh,3000,,,3000,FALSE,end quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2585,23-Apr-08,dropping,9:08,CP jetty side marsh,17000,,,17000,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2586,23-Apr-08,dropping,9:08,C.Port corner,19500,,,19500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2587,23-Apr-08,dropping,9:10,34th to east end pilings marsh,5500,,,5500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2588,23-Apr-08,dropping,9:15,E end pilings,3500,,,3500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2589,23-Apr-08,dropping,9:20,off pilings (outer edge mumblies),4500,,,4500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2590,23-Apr-08,dropping,9:20,off pilings (inner mud),4800,,,4800,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2591,23-Apr-08,dropping,9:25,west of W end pilings (inner mud),4500,,,4500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2592,23-Apr-08,dropping,9:30,Bruns.corner & W end mumblies(mid to tide edge),48000,,,48000,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2593,23-Apr-08,,,TOTAL of sweep count CP to BP,,,,107300,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2594,24-Apr-08,dropping,8:40,WNW side Bruns(Canoe Pass),,,,,FALSE,many thousands roosting in marshes,12.4,0.3,high overcast,W 15 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2595,24-Apr-08,dropping,8:45,Brunswick Pt corner - marsh edge,32000,,,32000,FALSE,begin quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2596,24-Apr-08,dropping,8:50,West end mumblies,12000,,,12000,FALSE,mumblies just getting exposed as far east as pilings,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2597,24-Apr-08,dropping,8:55,west end pilings,120,,,120,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2598,24-Apr-08,dropping,9:05,C.Port corner,42000,,,42000,FALSE,end quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2599,24-Apr-08,dropping,9:30,CP jetty side marsh,11000,,,11000,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2600,24-Apr-08,dropping,9:30,C.Port corner,26000,,,26000,TRUE,east end mumblies just becoming exposed,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2601,24-Apr-08,dropping,9:35,east end pilings (inner mud),1500,,,1500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2602,24-Apr-08,dropping,9:35,east end pilings - on outer mud,1000,,,1000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2603,24-Apr-08,dropping,9:40,off pilings (inner mud),11500,,,11500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2604,24-Apr-08,dropping,9:47,Bruns.corner and west end mumblies,47500,,,47500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2605,24-Apr-08,,,TOTAL of sweep count CP to BP,,,,98500,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2606,25-Apr-08,dropping,8:35,WNW side Bruns(Canoe Pass),,,,,FALSE,no big flocks,12,0.318055556,cloudy (80%),W 5 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2607,25-Apr-08,dropping,8:40,Brunswick Pt corner to pilings,67000,,,67000,FALSE,begin quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2608,25-Apr-08,dropping,8:45,off pilings (inner mud and mumblies),15000,,,15000,FALSE,mumblies exposed but water between them and marsh,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2609,25-Apr-08,dropping,8:50,east end pilings - on outer mud,6000,,,6000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2610,25-Apr-08,dropping,8:55,Coal Port corner to 34th,40000,,,40000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2611,25-Apr-08,dropping,8:55,CP jetty side marsh,5000,,,5000,FALSE,end quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2612,25-Apr-08,dropping,9:14,CP jetty side marsh,5000,,,5000,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2613,25-Apr-08,dropping,9:14,C.Port corner,43000,,,43000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2614,25-Apr-08,dropping,9:20,off 34th pullout - outer tide edge,7000,,,7000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2615,25-Apr-08,dropping,9:20,off 34th pullout - inner mud,4500,,,4500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2616,25-Apr-08,dropping,9:25,E of east end pilings - inner mud,6000,,,6000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2617,25-Apr-08,dropping,9:30,off pilings (inner mud),15000,,,15000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2618,25-Apr-08,dropping,9:35,view corner - mid range mud,16000,,,16000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2619,25-Apr-08,dropping,9:35,Bruns.corner and west end mumblies(tide edge),33500,,,33500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2620,25-Apr-08,,,TOTAL of sweep count CP to BP,,,,130000,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2621,26-Apr-08,high,7:10,WNW side Bruns(Canoe Pass),0,,,0,FALSE,no flocks roosting,11.6,0.339583333,sunny,very light breeze,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2622,26-Apr-08,high,7:20,CP jetty side marsh,2200,,,2200,AVG,begin first count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2623,26-Apr-08,high,7:20,C.Port corner,28000,,,28000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2624,26-Apr-08,high,7:25,off 34th pullout - inner mud,5000,,,5000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2625,26-Apr-08,high,7:25,off 34th pullout - outer tide edge,9500,,,9500,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2626,26-Apr-08,high,7:30,E of east end pilings - inner mud,3000,,,3000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2627,26-Apr-08,high,7:35,off pilings (inner mud) to view corner,49000,,,49000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2628,26-Apr-08,high,7:38,Bruns.corner and west end mumblies(tide edge),18000,,,18000,AVG,end first count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2629,26-Apr-08,high,8:08,CP jetty side marsh,1500,,,1500,AVG,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2630,26-Apr-08,high,8:08,C.Port corner,24000,,,24000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2631,26-Apr-08,high,8:15,off 34th pullout - inner mud,7000,,,7000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2632,26-Apr-08,high,8:15,off 34th pullout - outer tide edge,8000,,,8000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2633,26-Apr-08,high,8:20,E of east end pilings - inner mud,6500,,,6500,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2634,26-Apr-08,high,8:20,E of east end pilings - outer mud,4500,,,4500,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2635,26-Apr-08,high,8:25,off pilings (inner mud) to view corner,33000,,,33000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2636,26-Apr-08,high,8:25,off pilings (outer mud) to view corner,7500,,,7500,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2637,26-Apr-08,high,8:28,Bruns.corner and west end mumblies(tide edge),23500,,,23500,AVG,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2638,26-Apr-08,,,TOTAL of first sweep count CP to BP,,,,114700,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2639,26-Apr-08,,,TOTAL of second sweep count CP to BP,,,,115500,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2640,26-Apr-08,,,TOTAL for day (average of two counts),,,,115100,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2641,27-Apr-08,high,8:10,WNW side Bruns(Canoe Pass),100,,,100,FALSE,no big roosting flocks,11.2,0.370833333,cloudy,E 5 kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2642,27-Apr-08,high,8:23,CP jetty side marsh thru corner to 34th,51000,,,51000,TRUE,begin first count CP to BP - better count,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2643,27-Apr-08,high,8:30,off pilings (flock 1),10000,,,10000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2644,27-Apr-08,high,8:35,off pilings (flock 2),10500,,,10500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2645,27-Apr-08,high,8:40,off pilings (flock 3),13500,,,13500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2646,27-Apr-08,high,8:45,west end pilings to view corner,10000,,,10000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2647,27-Apr-08,high,8:53,Bruns.corner and west end mumblies,57000,,,57000,TRUE,end first count CP to BP - better count,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2648,27-Apr-08,high,9:19,CP jetty side marsh thru corner to 34th,46000,,,46000,FALSE,begin second count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2649,27-Apr-08,high-dropping,9:25,34th to E end pilings (inner mud),11000,,,11000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2650,27-Apr-08,high-dropping,9:25,34th to E end pilings (outer mud),1000,,,1000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2651,27-Apr-08,high-dropping,9:30,E end pilings (inner mud),10000,,,10000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2652,27-Apr-08,high-dropping,9:35,pilings - inner mud,14000,,,14000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2653,27-Apr-08,high-dropping,9:35,west end pilings to BP corner (inner mud),13000,,,13000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2654,27-Apr-08,high-dropping,9:38,Bruns.corner and west end mumblies(tide edge),46000,,,46000,FALSE,end second count CP to BP - tally 141000,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2655,27-Apr-08,,,TOTAL for day (use first count),,,,152000,total,first sweep count was better,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2656,28-Apr-08,high,9:15,WNW side Bruns(Canoe Pass),400,,,400,FALSE,flying along marsh edge towards Brunswick point end.,10.7,0.432638889,light rain,SSE 12-15 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2657,28-Apr-08,high,9:30,CP jetty side marsh,8000,,,8000,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2658,28-Apr-08,high,9:35,C.Port corner (far area),16500,,,16500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2659,28-Apr-08,high,9:35,C.Port corner (near area),5000,,,5000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2660,28-Apr-08,high,9:40,34th pullout and eastwards,9000,,,9000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2661,28-Apr-08,high,9:45,34th pullout to mid pilings - inner mud,14500,,,14500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2662,28-Apr-08,high,9:50,pilings to view corner - inner mud,24500,,,24500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2663,28-Apr-08,high,9:55,west end mumblies - outer edge,19000,,,19000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2664,28-Apr-08,high,10:00,Bruns.corner along marsh edge to far tide edge,35000,,,35000,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2665,28-Apr-08,,,TOTAL of sweep count CP to BP,,,,131500,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2666,29-Apr-08,high-dropping,12:57,WNW side Bruns(Canoe Pass),0,,,0,FALSE,"marshes exposed, but no big flocks seen",10.4,0.509722222,sunny,light West wind,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2667,29-Apr-08,high-dropping,13:24,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2668,29-Apr-08,high-dropping,13:25,C.Port corner,0,,,0,TRUE,"tide out well beyond mumblies, lots of heat shimmer",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2669,29-Apr-08,high-dropping,13:30,off pilings (outer mud - beyond mumblies),12500,,,12500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2670,29-Apr-08,high-dropping,13:30,pilings - inner mud,5500,,,5500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2671,29-Apr-08,high-dropping,13:35,mid pilings to view corner - tide edge beyond mumblies,30000,,,30000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2672,29-Apr-08,high-dropping,13:35,pilings - inner mud - flyby,300,,,300,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2673,29-Apr-08,high-dropping,13:40,Brunswick Point marsh tip - tide edge,4000,,,4000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2674,29-Apr-08,high-dropping,13:40,Brunswick Point outer marsh edge,3000,,,3000,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2675,29-Apr-08,,,TOTAL of sweep count CP to BP,,,,55300,total,minimum estimate - tide too low and visibility poor for a proper count,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2676,30-Apr-08,dropping,6:55,WNW side Bruns(Canoe Pass),,,,,FALSE,"some flocks flying low, back and forth over marsh",10.7,0.580555556,mix sun and cloud,NW  20-25 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2677,30-Apr-08,dropping,7:12,CP jetty side marsh (far tide edge),5000,,,5000,AVG,begin first count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2678,30-Apr-08,dropping,7:15,C.Port corner,28000,,,28000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2679,30-Apr-08,dropping,7:20,34th pullout and eastwards,5000,,,5000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2680,30-Apr-08,dropping,7:25,east of east end pilings,9000,,,9000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2681,30-Apr-08,dropping,7:25,east end pilings,3500,,,3500,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2682,30-Apr-08,dropping,7:30,pilings - inner mud,21000,,,21000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2683,30-Apr-08,dropping,7:30,pilings to west end mumblies - tide edge,41000,,,41000,AVG,lots of movement along mudflat during survey - very hard to count,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2684,30-Apr-08,dropping,7:34,Brunswick Pt corner (mid mud),15000,,,15000,AVG,end first count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2685,30-Apr-08,dropping,7:44,CP jetty side marsh,0,,,0,AVG,begin second count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2686,30-Apr-08,dropping,7:45,C.Port corner (edge of tide),26500,,,26500,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2687,30-Apr-08,dropping,7:50,34th pullout - inner mud,3500,,,3500,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2688,30-Apr-08,dropping,7:55,off pilings - outer mud,27500,,,27500,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2689,30-Apr-08,dropping,8:00,pilings to view corner - inner mud,23000,,,23000,AVG,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2690,30-Apr-08,dropping,8:06,"Brunswick Pt corner, marsh edge and tide edge",27000,,,27000,AVG,end second count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2691,30-Apr-08,,,TOTAL of first sweep count CP to BP,,,,127500,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2692,30-Apr-08,,,TOTAL of second sweep count CP to BP,,,,107500,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2693,30-Apr-08,,,TOTAL for day (average of two counts),,,,117500,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2694,1-May-08,high,15:12,WNW side Bruns(Canoe Pass),0,,,0,FALSE,,11.5,0.6375,sunny,light SW,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2695,1-May-08,high,15:20,Brunswick Pt corner to view corner,58000,,,58000,FALSE,"inner, mid and tideline area",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2696,1-May-08,high,15:30,pilings - inner mud,11000,,,11000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2697,1-May-08,high,15:40,34th to view corner (outer mud),0,,,0,FALSE,none seen from viewpoint of pilings area,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2698,1-May-08,high,15:40,C.Port corner,0,,,0,FALSE,none seen from viewpoint of pilings area,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2699,1-May-08,high,15:40,CP jetty side marsh,0,,,0,FALSE,none seen from viewpoint of pilings area,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2700,1-May-08,high-dropping,16:01,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2701,1-May-08,high-dropping,16:01,C.Port corner,0,,,0,TRUE,tide at outer edge of east end mumblies; no water between that and dyke,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2702,1-May-08,high-dropping,16:05,East end mumblies,5000,,,5000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2703,1-May-08,high-dropping,16:10,34th to E of east end pilings (outer mud),5500,,,5500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2704,1-May-08,high-dropping,16:10,east of east end pilings (inner mud),7000,,,7000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2705,1-May-08,high-dropping,16:15,view corner to Bruns Corner (inner mud),17500,,,17500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2706,1-May-08,high-dropping,16:20,Bruns.corner and west end mumblies(tide edge),41500,,,41500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2707,1-May-08,,,TOTAL of sweep count CP to BP,,,,76500,total,"better than first quick count; big flocks mainly along tide line, hard to count",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2708,2-May-08,rising-high,15:49,Brunswick Pt corner,24500,,,24500,FALSE,begin quick count BP to CP,12.5,0.684722222,showers,light WSW,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2709,2-May-08,rising-high,15:50,view corner to pilings,13000,,,13000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2710,2-May-08,rising-high,15:55,pilings to 34th,8000,,,8000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2711,2-May-08,rising-high,16:02,C.Port corner,3500,,,3500,FALSE,end quick count BP to CP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2712,2-May-08,rising-high,16:05,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2713,2-May-08,rising-high,16:05,C.Port corner to 34th,6500,,,6500,TRUE,tide has covered E end mumblies nearly to pilings,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2714,2-May-08,rising-high,16:10,east of east end pilings,1600,,,1600,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2715,2-May-08,rising-high,16:15,pilings (inner mud),4000,,,4000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2716,2-May-08,rising-high,16:15,pilings (outer mud),6500,,,6500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2717,2-May-08,rising-high,16:20,W end pilings to view corner (outer mud),2400,,,2400,TRUE,tide rising quickly,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2718,2-May-08,rising-high,16:24,Bruns corner to W end mumblies (inner & mid mud),33000,,,33000,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2719,2-May-08,,,TOTAL of sweep count CP to BP,,,,54000,total,main count better than first quick count,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2720,3-May-08,rising,15:36,WNW side Bruns(Canoe Pass),,,,,FALSE,some peeps feeding in the marshes,13.5,0.727083333,overcast,W 18 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2721,3-May-08,rising,15:45,Brunswick Pt corner,10000,,,10000,FALSE,flew around from Canoe Pass side of BP; hard to count in distance,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
