"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
2007-05-02,"16:33","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,30000,,1.18,4.43,3.435,3.20125,3.25,4200,7.4,10.5,-3.01510015513442,9.26313972081441,14.25,113.087535284763,3,,,"2007",122,0.564294473368067,"N"
2007-05-02,"16:25","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,3000,,1.18,4.43,3.435,3.20125,3.25,4200,7.4,10.5,-3.01510015513442,9.26313972081441,14.25,113.087535284763,1,,,"2007",122,0.564294473368067,"N"
2007-05-02,"16:38","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,15000,,1.18,4.43,3.435,3.20125,3.25,4200,7.4,10.5,-3.01510015513442,9.26313972081441,14.25,113.087535284763,8,,,"2007",122,0.564294473368067,"S"
2007-05-03,"09:35","34th St pullout (tide edge)","34th St pullout",,FALSE,FALSE,FALSE,TRUE,FALSE,800,,0.91,4.44,3.53,3.11958333333333,3.53,4030,4.4,9.8,-4.13111078829118,3,9.125,153.865994383184,7,,,"2007",123,0.704770954701228,"S"
2007-05-03,"09:40","Brunswick Point (west end mumblies)","Brunswick Point",,TRUE,FALSE,FALSE,FALSE,FALSE,3500,,0.91,4.44,3.53,3.11958333333333,3.53,4030,4.4,9.8,-4.13111078829118,3,9.125,153.865994383184,3,,,"2007",123,0.704770954701228,"N"
2007-05-03,"09:48","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,2000,,0.91,4.44,3.53,3.11958333333333,3.53,4030,4.4,9.8,-4.13111078829118,3,9.125,153.865994383184,1,,,"2007",123,0.704770954701228,"N"
2007-05-03,"09:28","Coal Port corner (tide edge)","Coal Port",,FALSE,FALSE,FALSE,TRUE,FALSE,7000,,0.91,4.44,3.53,3.11958333333333,3.53,4030,4.4,9.8,-4.13111078829118,3,9.125,153.865994383184,8,,,"2007",123,0.704770954701228,"S"
2007-05-03,"09:28","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.91,4.44,3.53,3.11958333333333,3.53,4030,4.4,9.8,-4.13111078829118,3,9.125,153.865994383184,8,,,"2007",123,0.704770954701228,"S"
2007-05-04,"08:39","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,2100,94.6731234866828,0.91,4.51,3.515,3.10916666666667,3.6,3870,0,9.1,-0.607768621834258,-12.5543675619141,11.0833333333333,-96.3474035279791,3,,,"2007",124,0.84524743603439,"N"
2007-05-04,"08:45","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,100,94.6731234866828,0.91,4.51,3.515,3.10916666666667,3.6,3870,0,9.1,-0.607768621834258,-12.5543675619141,11.0833333333333,-96.3474035279791,1,,,"2007",124,0.84524743603439,"N"
2007-05-04,"08:25","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,94.6731234866828,0.91,4.51,3.515,3.10916666666667,3.6,3870,0,9.1,-0.607768621834258,-12.5543675619141,11.0833333333333,-96.3474035279791,8,,,"2007",124,0.84524743603439,"S"
2007-05-04,"08:25","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,70,94.6731234866828,0.91,4.51,3.515,3.10916666666667,3.6,3870,0,9.1,-0.607768621834258,-12.5543675619141,11.0833333333333,-96.3474035279791,8,,,"2007",124,0.84524743603439,"S"
2007-05-04,"08:35","Pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,300,94.6731234866828,0.91,4.51,3.515,3.10916666666667,3.6,3870,0,9.1,-0.607768621834258,-12.5543675619141,11.0833333333333,-96.3474035279791,5,,,"2007",124,0.84524743603439,"S"
2007-05-05,"09:03","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,5200,,0.7,4.38,3.525,2.99833333333333,3.68,3910,0,9.9,-6.57784834550136,3.47296355333861,13.9583333333333,163.606950711341,3,,,"2007",125,0.985723917367551,"N"
2007-05-05,"09:08","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,200,,0.7,4.38,3.525,2.99833333333333,3.68,3910,0,9.9,-6.57784834550136,3.47296355333861,13.9583333333333,163.606950711341,1,,,"2007",125,0.985723917367551,"N"
2007-05-05,"08:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.7,4.38,3.525,2.99833333333333,3.68,3910,0,9.9,-6.57784834550136,3.47296355333861,13.9583333333333,163.606950711341,8,,,"2007",125,0.985723917367551,"S"
2007-05-05,"08:45","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,500,,0.7,4.38,3.525,2.99833333333333,3.68,3910,0,9.9,-6.57784834550136,3.47296355333861,13.9583333333333,163.606950711341,8,,,"2007",125,0.985723917367551,"S"
2007-05-05,"09:55","East end pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,55,,0.7,4.38,3.525,2.99833333333333,3.68,3910,0,9.9,-6.57784834550136,3.47296355333861,13.9583333333333,163.606950711341,5,,,"2007",125,0.985723917367551,"S"
2007-05-06,"09:15","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,250,90.9523809523809,0.8,4.33,3.485,2.94791666666667,3.53,4140,4.4,10.1,-1.56283359900237,8.39136390011688,10.125,95.0713020665339,3,,,"2007",126,1.12620039870071,"N"
2007-05-06,"09:18","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,0,90.9523809523809,0.8,4.33,3.485,2.94791666666667,3.53,4140,4.4,10.1,-1.56283359900237,8.39136390011688,10.125,95.0713020665339,1,,,"2007",126,1.12620039870071,"N"
2007-05-06,"08:52","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2900,90.9523809523809,0.8,4.33,3.485,2.94791666666667,3.53,4140,4.4,10.1,-1.56283359900237,8.39136390011688,10.125,95.0713020665339,8,,,"2007",126,1.12620039870071,"S"
2007-05-06,"08:52","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,90.9523809523809,0.8,4.33,3.485,2.94791666666667,3.53,4140,4.4,10.1,-1.56283359900237,8.39136390011688,10.125,95.0713020665339,8,,,"2007",126,1.12620039870071,"S"
2007-05-06,"09:00","East end 34th St pullout (inner mud)","34th St pullout",,FALSE,TRUE,FALSE,FALSE,FALSE,550,90.9523809523809,0.8,4.33,3.485,2.94791666666667,3.53,4140,4.4,10.1,-1.56283359900237,8.39136390011688,10.125,95.0713020665339,7,,,"2007",126,1.12620039870071,"S"
2007-05-06,"09:05","East end pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,3700,90.9523809523809,0.8,4.33,3.485,2.94791666666667,3.53,4140,4.4,10.1,-1.56283359900237,8.39136390011688,10.125,95.0713020665339,5,,,"2007",126,1.12620039870071,"S"
2007-05-06,"09:10","West end pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,650,90.9523809523809,0.8,4.33,3.485,2.94791666666667,3.53,4140,4.4,10.1,-1.56283359900237,8.39136390011688,10.125,95.0713020665339,5,,,"2007",126,1.12620039870071,"S"
2007-05-07,"08:56","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,6000,,0.86,4.38,3.495,2.93416666666667,3.52,4260,0.4,15.3,-2.08377813200316,11,12.875,105.210176938671,3,,,"2007",127,1.26667688003387,"N"
2007-05-07,"09:00","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,400,,0.86,4.38,3.495,2.93416666666667,3.52,4260,0.4,15.3,-2.08377813200316,11,12.875,105.210176938671,1,,,"2007",127,1.26667688003387,"N"
2007-05-07,"08:39","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.86,4.38,3.495,2.93416666666667,3.52,4260,0.4,15.3,-2.08377813200316,11,12.875,105.210176938671,8,,,"2007",127,1.26667688003387,"S"
2007-05-07,"08:39","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2000,,0.86,4.38,3.495,2.93416666666667,3.52,4260,0.4,15.3,-2.08377813200316,11,12.875,105.210176938671,8,,,"2007",127,1.26667688003387,"S"
2007-05-08,"09:22","Brunswick Point (mid mud - outer mud)","Brunswick Point",,FALSE,TRUE,FALSE,FALSE,FALSE,6500,80.316742081448,1.18,4.38,3.5,3.03083333333333,3.2,4410,0,14,-2.43107448733702,4.22861679353659,25.5416666666667,174.455706914568,3,,,"2007",128,1.40715336136704,"N"
2007-05-08,"09:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,3300,80.316742081448,1.18,4.38,3.5,3.03083333333333,3.2,4410,0,14,-2.43107448733702,4.22861679353659,25.5416666666667,174.455706914568,8,,,"2007",128,1.40715336136704,"S"
2007-05-08,"09:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,500,80.316742081448,1.18,4.38,3.5,3.03083333333333,3.2,4410,0,14,-2.43107448733702,4.22861679353659,25.5416666666667,174.455706914568,8,,,"2007",128,1.40715336136704,"S"
2007-05-08,"09:10","West end pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,300,80.316742081448,1.18,4.38,3.5,3.03083333333333,3.2,4410,0,14,-2.43107448733702,4.22861679353659,25.5416666666667,174.455706914568,5,,,"2007",128,1.40715336136704,"S"
2007-05-09,"09:10","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,3900,,1.15,4.33,3.275,2.89458333333333,3.18,4590,0,10.5,8.35623892592501,-15.4873872766802,20.2083333333333,-64.1182596333936,3,,,"2007",129,1.5476298427002,"N"
2007-05-09,"09:20","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,,1.15,4.33,3.275,2.89458333333333,3.18,4590,0,10.5,8.35623892592501,-15.4873872766802,20.2083333333333,-64.1182596333936,1,,,"2007",129,1.5476298427002,"N"
2007-05-09,"08:49","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.15,4.33,3.275,2.89458333333333,3.18,4590,0,10.5,8.35623892592501,-15.4873872766802,20.2083333333333,-64.1182596333936,8,,,"2007",129,1.5476298427002,"S"
2007-05-09,"08:49","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,100,,1.15,4.33,3.275,2.89458333333333,3.18,4590,0,10.5,8.35623892592501,-15.4873872766802,20.2083333333333,-64.1182596333936,8,,,"2007",129,1.5476298427002,"S"
2007-05-09,"09:00","West end pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,240,,1.15,4.33,3.275,2.89458333333333,3.18,4590,0,10.5,8.35623892592501,-15.4873872766802,20.2083333333333,-64.1182596333936,5,,,"2007",129,1.5476298427002,"S"
2007-05-10,"11:40","Brunswick Point (marsh tip)","Brunswick Point",,FALSE,FALSE,TRUE,FALSE,FALSE,800,,1.39,4.34,2.995,2.89208333333333,2.95,5120,0,10.6,6.73555739531044e-16,-6.89365427108546,7.91666666666667,-76.5778938418341,3,,,"2007",130,1.68810632403336,"N"
2007-05-10,"11:46","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,150,,1.39,4.34,2.995,2.89208333333333,2.95,5120,0,10.6,6.73555739531044e-16,-6.89365427108546,7.91666666666667,-76.5778938418341,1,,,"2007",130,1.68810632403336,"N"
2007-05-10,"11:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.39,4.34,2.995,2.89208333333333,2.95,5120,0,10.6,6.73555739531044e-16,-6.89365427108546,7.91666666666667,-76.5778938418341,8,,,"2007",130,1.68810632403336,"S"
2007-05-10,"11:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.39,4.34,2.995,2.89208333333333,2.95,5120,0,10.6,6.73555739531044e-16,-6.89365427108546,7.91666666666667,-76.5778938418341,8,,,"2007",130,1.68810632403336,"S"
2007-05-11,"13:45","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.73,4.36,2.825,2.92708333333333,2.63,6000,0,10.4,2.87871315483505,-6.47828890728094,13.25,-25.3881290754109,1,,,"2007",131,1.82858280536652,"N"
2007-05-11,"13:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.73,4.36,2.825,2.92708333333333,2.63,6000,0,10.4,2.87871315483505,-6.47828890728094,13.25,-25.3881290754109,8,,,"2007",131,1.82858280536652,"S"
2007-05-11,"13:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.73,4.36,2.825,2.92708333333333,2.63,6000,0,10.4,2.87871315483505,-6.47828890728094,13.25,-25.3881290754109,8,,,"2007",131,1.82858280536652,"S"
2007-05-11,"13:40","West end pilings (west end mumblies - tide edge)","Pilings",,TRUE,FALSE,FALSE,TRUE,FALSE,8500,,1.73,4.36,2.825,2.92708333333333,2.63,6000,0,10.4,2.87871315483505,-6.47828890728094,13.25,-25.3881290754109,5,,,"2007",131,1.82858280536652,"S"
2008-04-16,"17:05","Bend (inner mud)","Bend",,FALSE,TRUE,FALSE,FALSE,FALSE,10500,15.5844155844156,1.77,4.29,2.93,2.9225,2.52,1200,0,8.9,-4.10424171990802,9.59994430287743,12.7916666666667,133.018189644759,6,,,"2008",107,-1.54285274662935,"S"
2008-04-16,"17:05","Bend (outer mud)","Bend",,FALSE,TRUE,FALSE,FALSE,FALSE,21000,15.5844155844156,1.77,4.29,2.93,2.9225,2.52,1200,0,8.9,-4.10424171990802,9.59994430287743,12.7916666666667,133.018189644759,6,,,"2008",107,-1.54285274662935,"S"
2008-04-16,"17:10","Brunswick Point (inner mud)","Brunswick Point",,FALSE,TRUE,FALSE,FALSE,FALSE,1700,15.5844155844156,1.77,4.29,2.93,2.9225,2.52,1200,0,8.9,-4.10424171990802,9.59994430287743,12.7916666666667,133.018189644759,3,,,"2008",107,-1.54285274662935,"N"
2008-04-16,"17:10","Brunswick Point (west end mumblies - tide edge)","Brunswick Point",,TRUE,FALSE,FALSE,TRUE,FALSE,27000,15.5844155844156,1.77,4.29,2.93,2.9225,2.52,1200,0,8.9,-4.10424171990802,9.59994430287743,12.7916666666667,133.018189644759,3,,,"2008",107,-1.54285274662935,"N"
2008-04-16,"17:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,12400,15.5844155844156,1.77,4.29,2.93,2.9225,2.52,1200,0,8.9,-4.10424171990802,9.59994430287743,12.7916666666667,133.018189644759,8,,,"2008",107,-1.54285274662935,"S"
2008-04-16,"16:57","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,15.5844155844156,1.77,4.29,2.93,2.9225,2.52,1200,0,8.9,-4.10424171990802,9.59994430287743,12.7916666666667,133.018189644759,8,,,"2008",107,-1.54285274662935,"S"
2008-04-16,"17:10","Pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,5000,15.5844155844156,1.77,4.29,2.93,2.9225,2.52,1200,0,8.9,-4.10424171990802,9.59994430287743,12.7916666666667,133.018189644759,5,,,"2008",107,-1.54285274662935,"S"
2008-04-17,"16:05","34th St pullout to Pilings (mumblies)","Pilings","34th St pullout",TRUE,FALSE,FALSE,FALSE,FALSE,70000,9,1.76,4.16,2.94,2.95458333333333,2.4,1330,0,9.5,-2.38806125833734e-15,-8.45723358707317,15.2916666666667,-99.603052617912,5,7,2,"2008",108,-1.40237626529619,"S"
2008-04-17,"16:12","Brunswick Point (west end mumblies)","Brunswick Point",,TRUE,FALSE,FALSE,FALSE,FALSE,0,9,1.76,4.16,2.94,2.95458333333333,2.4,1330,0,9.5,-2.38806125833734e-15,-8.45723358707317,15.2916666666667,-99.603052617912,3,,,"2008",108,-1.40237626529619,"N"
2008-04-17,"16:15","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,35000,9,1.76,4.16,2.94,2.95458333333333,2.4,1330,0,9.5,-2.38806125833734e-15,-8.45723358707317,15.2916666666667,-99.603052617912,1,,,"2008",108,-1.40237626529619,"N"
2008-04-17,"16:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,1.76,4.16,2.94,2.95458333333333,2.4,1330,0,9.5,-2.38806125833734e-15,-8.45723358707317,15.2916666666667,-99.603052617912,8,,,"2008",108,-1.40237626529619,"S"
2008-04-17,"16:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,1.76,4.16,2.94,2.95458333333333,2.4,1330,0,9.5,-2.38806125833734e-15,-8.45723358707317,15.2916666666667,-99.603052617912,8,,,"2008",108,-1.40237626529619,"S"
2008-04-18,"16:21","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.55,4.21,3.12,3.02083333333333,2.66,1420,6.2,4,-5.14351655641888e-15,-22.9406262738825,27.7083333333333,-111.968619489347,8,,,"2008",109,-1.26189978396303,"S"
2008-04-18,"16:21","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.55,4.21,3.12,3.02083333333333,2.66,1420,6.2,4,-5.14351655641888e-15,-22.9406262738825,27.7083333333333,-111.968619489347,8,,,"2008",109,-1.26189978396303,"S"
2008-04-19,"08:15","Brunswick Point (marsh tip - tide edge)","Brunswick Point",,FALSE,FALSE,TRUE,TRUE,FALSE,6500,,1.27,4.09,3.12,2.98875,2.82,1510,5.2,4.3,3.21249128683821,12.8025007891587,17.375,62.4890579120724,3,,,"2008",110,-1.12142330262987,"N"
2008-04-19,"08:17","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,6000,,1.27,4.09,3.12,2.98875,2.82,1510,5.2,4.3,3.21249128683821,12.8025007891587,17.375,62.4890579120724,1,,,"2008",110,-1.12142330262987,"N"
2008-04-19,"08:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,5000,,1.27,4.09,3.12,2.98875,2.82,1510,5.2,4.3,3.21249128683821,12.8025007891587,17.375,62.4890579120724,8,,,"2008",110,-1.12142330262987,"S"
2008-04-19,"07:58","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.27,4.09,3.12,2.98875,2.82,1510,5.2,4.3,3.21249128683821,12.8025007891587,17.375,62.4890579120724,8,,,"2008",110,-1.12142330262987,"S"
2008-04-19,"08:05","East end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,4500,,1.27,4.09,3.12,2.98875,2.82,1510,5.2,4.3,3.21249128683821,12.8025007891587,17.375,62.4890579120724,5,,,"2008",110,-1.12142330262987,"S"
2008-04-19,"08:10","Pilings (beyond mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,9500,,1.27,4.09,3.12,2.98875,2.82,1510,5.2,4.3,3.21249128683821,12.8025007891587,17.375,62.4890579120724,5,,,"2008",110,-1.12142330262987,"S"
2008-04-20,"07:45","34th St pullout (mumblies)","34th St pullout",,TRUE,FALSE,FALSE,FALSE,FALSE,900,28,1.04,4.13,3.25,2.95666666666667,3.09,1580,0,3.8,-1.56283359900237,3.06417777247591,9.375,141.704468814084,7,,,"2008",111,-0.980946821296709,"S"
2008-04-20,"07:35","Brunswick Point (flying)","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,TRUE,3000,28,1.04,4.13,3.25,2.95666666666667,3.09,1580,0,3.8,-1.56283359900237,3.06417777247591,9.375,141.704468814084,3,,,"2008",111,-0.980946821296709,"N"
2008-04-20,"07:35","Brunswick Point (mid mud)","Brunswick Point",,FALSE,TRUE,FALSE,FALSE,FALSE,33000,28,1.04,4.13,3.25,2.95666666666667,3.09,1580,0,3.8,-1.56283359900237,3.06417777247591,9.375,141.704468814084,3,,,"2008",111,-0.980946821296709,"N"
2008-04-20,"07:33","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,0,28,1.04,4.13,3.25,2.95666666666667,3.09,1580,0,3.8,-1.56283359900237,3.06417777247591,9.375,141.704468814084,1,,,"2008",111,-0.980946821296709,"N"
2008-04-20,"07:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,28,1.04,4.13,3.25,2.95666666666667,3.09,1580,0,3.8,-1.56283359900237,3.06417777247591,9.375,141.704468814084,8,,,"2008",111,-0.980946821296709,"S"
2008-04-20,"07:50","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,28,1.04,4.13,3.25,2.95666666666667,3.09,1580,0,3.8,-1.56283359900237,3.06417777247591,9.375,141.704468814084,8,,,"2008",111,-0.980946821296709,"S"
2008-04-20,"07:40","View corner (mud roost)","View corner",,FALSE,TRUE,FALSE,FALSE,FALSE,7000,28,1.04,4.13,3.25,2.95666666666667,3.09,1580,0,3.8,-1.56283359900237,3.06417777247591,9.375,141.704468814084,4,,,"2008",111,-0.980946821296709,"N"
2008-04-21,"08:25","Brunswick Point (west end mumblies - tide edge)","Brunswick Point",,TRUE,FALSE,FALSE,TRUE,FALSE,41000,27.8615794143744,0.89,4.26,3.27,2.96,3.37,1570,0.2,5.8,-1.21553724366851,6.84040286651338,12.2083333333333,113.658442418787,3,,,"2008",112,-0.840470339963547,"N"
2008-04-21,"08:25","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,5000,27.8615794143744,0.89,4.26,3.27,2.96,3.37,1570,0.2,5.8,-1.21553724366851,6.84040286651338,12.2083333333333,113.658442418787,1,,,"2008",112,-0.840470339963547,"N"
2008-04-21,"08:15","Coal Port corner to 34th St pullout (marsh)","34th St pullout","Coal Port",FALSE,FALSE,TRUE,FALSE,FALSE,10000,27.8615794143744,0.89,4.26,3.27,2.96,3.37,1570,0.2,5.8,-1.21553724366851,6.84040286651338,12.2083333333333,113.658442418787,7,8,1,"2008",112,-0.840470339963547,"S"
2008-04-21,"08:10","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,4500,27.8615794143744,0.89,4.26,3.27,2.96,3.37,1570,0.2,5.8,-1.21553724366851,6.84040286651338,12.2083333333333,113.658442418787,8,,,"2008",112,-0.840470339963547,"S"
2008-04-21,"08:20","East end pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,600,27.8615794143744,0.89,4.26,3.27,2.96,3.37,1570,0.2,5.8,-1.21553724366851,6.84040286651338,12.2083333333333,113.658442418787,5,,,"2008",112,-0.840470339963547,"S"
2008-04-21,"08:20","Pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,2700,27.8615794143744,0.89,4.26,3.27,2.96,3.37,1570,0.2,5.8,-1.21553724366851,6.84040286651338,12.2083333333333,113.658442418787,5,,,"2008",112,-0.840470339963547,"S"
2008-04-22,"08:40","Bend (outer mud)","Bend",,FALSE,TRUE,FALSE,FALSE,FALSE,2100,53.1216931216931,0.82,4.4,3.23,2.97791666666667,3.58,1530,0,7.1,3.42020143325669,5.89254424358943,15.5416666666667,37.0548735318694,6,,,"2008",113,-0.699993858630386,"S"
2008-04-22,"08:48","Brunswick Point (marsh)","Brunswick Point",,FALSE,FALSE,TRUE,FALSE,FALSE,10000,53.1216931216931,0.82,4.4,3.23,2.97791666666667,3.58,1530,0,7.1,3.42020143325669,5.89254424358943,15.5416666666667,37.0548735318694,3,,,"2008",113,-0.699993858630386,"N"
2008-04-22,"08:48","Brunswick Point (west end mumblies - tide edge)","Brunswick Point",,TRUE,FALSE,FALSE,TRUE,FALSE,26500,53.1216931216931,0.82,4.4,3.23,2.97791666666667,3.58,1530,0,7.1,3.42020143325669,5.89254424358943,15.5416666666667,37.0548735318694,3,,,"2008",113,-0.699993858630386,"N"
2008-04-22,"08:36","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,14000,53.1216931216931,0.82,4.4,3.23,2.97791666666667,3.58,1530,0,7.1,3.42020143325669,5.89254424358943,15.5416666666667,37.0548735318694,8,,,"2008",113,-0.699993858630386,"S"
2008-04-22,"08:36","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,5500,53.1216931216931,0.82,4.4,3.23,2.97791666666667,3.58,1530,0,7.1,3.42020143325669,5.89254424358943,15.5416666666667,37.0548735318694,8,,,"2008",113,-0.699993858630386,"S"
2008-04-22,"08:45","Pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,10000,53.1216931216931,0.82,4.4,3.23,2.97791666666667,3.58,1530,0,7.1,3.42020143325669,5.89254424358943,15.5416666666667,37.0548735318694,5,,,"2008",113,-0.699993858630386,"S"
2008-04-23,"09:10","34th St pullout to East end pilings (marsh)","Pilings","34th St pullout",FALSE,FALSE,TRUE,FALSE,FALSE,5500,48.4543493889288,0.94,4.42,3.45,3.08916666666667,3.48,1460,0,8.9,-7.34788079488412e-16,7,12.1666666666667,103.856485322328,5,7,2,"2008",114,-0.559517377297224,"S"
2008-04-23,"09:30","Brunswick Point (west end mumblies - tide edge)","Brunswick Point",,TRUE,FALSE,FALSE,TRUE,FALSE,48000,48.4543493889288,0.94,4.42,3.45,3.08916666666667,3.48,1460,0,8.9,-7.34788079488412e-16,7,12.1666666666667,103.856485322328,3,,,"2008",114,-0.559517377297224,"N"
2008-04-23,"09:08","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,19500,48.4543493889288,0.94,4.42,3.45,3.08916666666667,3.48,1460,0,8.9,-7.34788079488412e-16,7,12.1666666666667,103.856485322328,8,,,"2008",114,-0.559517377297224,"S"
2008-04-23,"09:08","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,17000,48.4543493889288,0.94,4.42,3.45,3.08916666666667,3.48,1460,0,8.9,-7.34788079488412e-16,7,12.1666666666667,103.856485322328,8,,,"2008",114,-0.559517377297224,"S"
2008-04-23,"09:15","East end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,3500,48.4543493889288,0.94,4.42,3.45,3.08916666666667,3.48,1460,0,8.9,-7.34788079488412e-16,7,12.1666666666667,103.856485322328,5,,,"2008",114,-0.559517377297224,"S"
2008-04-23,"09:20","Pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,4800,48.4543493889288,0.94,4.42,3.45,3.08916666666667,3.48,1460,0,8.9,-7.34788079488412e-16,7,12.1666666666667,103.856485322328,5,,,"2008",114,-0.559517377297224,"S"
2008-04-23,"09:20","Pilings (outer mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,4500,48.4543493889288,0.94,4.42,3.45,3.08916666666667,3.48,1460,0,8.9,-7.34788079488412e-16,7,12.1666666666667,103.856485322328,5,,,"2008",114,-0.559517377297224,"S"
